Professor,Eigenvector Centrality
Aixin Sun,0.21556701415866367
Cheng Long,0.12018212014980319
Gao Cong,0.13792110171161115
Chunyan Miao,0.367259898159294
Jie Zhang,0.2361644107130983
Siqiang Luo,0.024788986871729052
Guosheng Lin,0.1259307829453296
Sinno Jialin Pan,0.14370154715873287
Han Yu,0.26976981678784556
Yang Liu,0.28642643136269125
Dusit Niyato,0.24732719091012612
Wei Yang Bryan Lim,0.08493653201008661
Zhiqi Shen,0.17218597543008937
Boyang Li,0.1580811252661132
Tianwei Zhang,0.10124823070501646
Jun Zhao,0.12793647570930647
Kwok-Yan Lam,0.1253535269537269
Yonggang Wen,0.1858429960576981
Siyuan Liu,0.14558233178554614
Bo An,0.16109992960344383
Weisi Lin,0.12948381385830351
Chee Keong Kwoh,0.0504036529078808
Chiew Tong Lau,0.06769256603170606
Bu-Sung Lee,0.23535562623571032
Thambipillai Srikanthan,0.01676269395855122
Liang-Tien Chia,0.06775562565467388
Jun Luo,0.1316120804036646
Ying He,0.1031215126380168
Jianmin Zheng,0.07725783498547958
Weichen Liu,0.029097817961681788
Yew-Soon Ong,0.20066580389575547
Hanwang Zhang,0.10229858313299063
Adams Wai-Kin Kong,0.02153743098848684
Rui Tan,0.0988941072196135
Owen Noel Newton Fernando,0.004518794905989482
Jagath C. Rajapakse,0.011685641380327173
Erik Cambria,0.11715138365774701
A. S. Madhukumar,0.030255986488513294
Tat-Jen Cham,0.02756181420220739
Shijian Lu,0.057136880066444254
Shell-Ying Huang,0.08238311322401434
Sourav S. Bhowmick,0.1136599604402812
Shafiq R. Joty,0.12139881011004341
Douglas L. Maskell,0.002176206317003582
Wooi-Boon Goh,0.00589462743713015
Anupam Chattopadhyay,0.03536368879861448
Kemao Qian,0.0009691345602812133
Seah Hock Soon,0.010090404043902592
Alexei Sourin,0.0009691345602812133
Anh Tuan Luu,0.05507919644091386
Siu Cheung Hui,0.06760355471932365
Chai Kiat Yeo,0.0798871055248553
Wentong Cai,0.08296147081869608
Hong Lye Oh,0.030277934980991496
Nicholas C. H. Vun,0.029106668342536206
Hiok Chai Quek,0.015864301036238572
Cuntai Guan,0.09152299613343425
Chng Eng Siong,0.02656874843329156
Syin Chan,0.04157517587308108
Deepu Rajan,0.062059393714518574
Siew-Kei Lam,0.0016100182638261616
Xueyan Tang,0.05894979079940834
Anwitaman Datta,0.06599072232837035
Ziwei Liu,0.058862755716684576
Chen Change Loy,0.03345098247889262
Zinovi Rabinovich,0.02314563962640303
Wenya Wang,0.013801526449522906
Xingang Pan,0.008866412656788893
Yi Li,0.04380195411181255
Shangwei Lin,0.031716314243969874
Fang Li,0.021155877712278708
Arvind Easwaran,0.012894562884071679
Yiping Ke,0.033074313400854746
Mo Li,0.02178553232142936
