,Year,Journal Acronym,Rank,Professor
0,2023,ESOP,A,Luke Ong 
1,2023,CORR,Unranked,Luke Ong 
2,2023,CORR,Unranked,Luke Ong 
3,2023,CORR,Unranked,Luke Ong 
4,2022,ICML,A*,Luke Ong 
5,2022,LICS,A*,Luke Ong 
6,2022,NIPS,Unranked,Luke Ong 
7,2022,PLDI,A*,Luke Ong 
8,2022,PLDI,A*,Luke Ong 
9,2022,UAI,A,Luke Ong 
10,2022,CORR,Unranked,Luke Ong 
11,2022,CORR,Unranked,Luke Ong 
12,2021,TOCL,Unranked,Luke Ong 
13,2021,TOCL,Unranked,Luke Ong 
14,2021,ESOP,A,Luke Ong 
15,2021,ICML,A*,Luke Ong 
16,2021,LICS,A*,Luke Ong 
17,2021,LICS,A*,Luke Ong 
18,2021,PLDI,A*,Luke Ong 
19,2021,SMT,Unranked,Luke Ong 
20,2021,CORR,Unranked,Luke Ong 
21,2021,CORR,Unranked,Luke Ong 
22,2021,CORR,Unranked,Luke Ong 
23,2021,CORR,Unranked,Luke Ong 
24,2021,CORR,Unranked,Luke Ong 
25,2021,CORR,Unranked,Luke Ong 
26,2020,FSCD,B,Luke Ong 
27,2020,EPTCS,Unranked,Luke Ong 
28,2020,CORR,Unranked,Luke Ong 
29,2020,CORR,Unranked,Luke Ong 
30,2020,CORR,Unranked,Luke Ong 
31,2020,CORR,Unranked,Luke Ong 
32,2020,CORR,Unranked,Luke Ong 
33,2020,CORR,Unranked,Luke Ong 
34,2019,TOPLAS,Unranked,Luke Ong 
35,2019,ESOP,A,Luke Ong 
36,2019,FOSSACS,A,Luke Ong 
37,2019,JELIA,A,Luke Ong 
38,2019,LICS,A*,Luke Ong 
39,2019,CORR,Unranked,Luke Ong 
40,2019,CORR,Unranked,Luke Ong 
41,2019,CORR,Unranked,Luke Ong 
42,2018,AI,Australasian B,Luke Ong 
43,2018,IANDC,Unranked,Luke Ong 
44,2018,PACMPL,Unranked,Luke Ong 
45,2018,LICS,A*,Luke Ong 
46,2018,TACAS,A,Luke Ong 
47,2018,CORR,Unranked,Luke Ong 
48,2018,CORR,Unranked,Luke Ong 
49,2017,TOCL,Unranked,Luke Ong 
50,2017,CSFW,Unranked,Luke Ong 
51,2017,ESOP,A,Luke Ong 
52,2017,ICLA,Unranked,Luke Ong 
53,2017,KBSE,Unranked,Luke Ong 
54,2017,LICS,A*,Luke Ong 
55,2017,LICS,A*,Luke Ong 
56,2017,ICFEM,C,Luke Ong 
57,2017,CORR,Unranked,Luke Ong 
58,2016,JCS,Unranked,Luke Ong 
59,2016,ESOP,A,Luke Ong 
60,2016,LICS,A*,Luke Ong 
61,2016,POPL,A*,Luke Ong 
62,2016,CORR,Unranked,Luke Ong 
